wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T14:36:15.245,2,1,5,0.05,256,48803,47,-68.0,,,16385,udp:4100,260,256,4
2026-06-19T14:36:15.245,2,1,5,0.05,257,48852,52,-69.0,,,16385,udp:4100,261,257,4
2026-06-19T14:36:15.348,2,1,5,0.05,258,48900,84,-69.0,,,16385,udp:4100,262,258,4
2026-06-19T14:36:15.452,2,1,5,0.05,259,48963,9,-68.0,,,16385,udp:4100,263,259,4
2026-06-19T14:36:15.452,2,1,5,0.05,260,49012,70,-69.0,,,16385,udp:4100,264,260,4
2026-06-19T14:36:15.557,2,1,5,0.05,261,49130,9,-69.0,,,16385,udp:4100,265,261,4
2026-06-19T14:36:15.663,2,1,5,0.05,262,49247,80,-68.0,,,16385,udp:4100,266,262,4
2026-06-19T14:36:15.982,2,1,5,0.05,263,49365,47,-68.0,,,16385,udp:4100,267,263,4
2026-06-19T14:36:15.982,2,1,5,0.05,264,49413,89,-68.0,,,16385,udp:4100,268,264,4
2026-06-19T14:36:15.982,2,1,5,0.05,265,49464,42,-68.0,,,16385,udp:4100,269,265,4
2026-06-19T14:36:15.983,2,1,5,0.05,266,49513,38,-69.0,,,16385,udp:4100,270,266,4
2026-06-19T14:36:15.984,2,1,5,0.05,267,49562,66,-69.0,,,16385,udp:4100,271,267,4
2026-06-19T14:36:16.081,2,1,5,0.05,268,49610,80,-68.0,,,16385,udp:4100,272,268,4
2026-06-19T14:36:16.084,2,1,5,0.05,269,49659,80,-69.0,,,16385,udp:4100,273,269,4
2026-06-19T14:36:16.183,2,1,5,0.05,270,49708,56,-69.0,,,16385,udp:4100,274,270,4
2026-06-19T14:36:16.184,2,1,5,0.05,271,49756,70,-68.0,,,16385,udp:4100,275,271,4
2026-06-19T14:36:16.287,2,1,5,0.05,272,49805,61,-69.0,,,16385,udp:4100,276,272,4
2026-06-19T14:36:16.288,2,1,5,0.05,273,49854,75,-69.0,,,16385,udp:4100,277,273,4
2026-06-19T14:36:16.393,2,1,5,0.05,274,49903,80,-68.0,,,16385,udp:4100,278,274,4
2026-06-19T14:36:16.394,2,1,5,0.05,275,49965,9,-69.0,,,16385,udp:4100,279,275,4
2026-06-19T14:36:16.497,2,1,5,0.05,276,50014,28,-68.0,,,16385,udp:4100,280,276,4
2026-06-19T14:36:16.498,2,1,5,0.05,277,50063,47,-69.0,,,16385,udp:4100,281,277,4
2026-06-19T14:36:16.601,2,1,5,0.05,278,50111,94,-69.0,,,16385,udp:4100,282,278,4
2026-06-19T14:36:16.601,2,1,5,0.05,279,50160,89,-69.0,,,16385,udp:4100,283,279,4
2026-06-19T14:36:16.602,2,1,5,0.05,280,50209,38,-69.0,,,16385,udp:4100,284,280,4
2026-06-19T14:36:16.754,2,1,5,0.05,281,50257,70,-68.0,,,16385,udp:4100,285,281,4
2026-06-19T14:36:16.754,2,1,5,0.05,282,50306,66,-69.0,,,16385,udp:4100,286,282,4
2026-06-19T14:36:16.859,2,1,5,0.05,283,50355,56,-69.0,,,16385,udp:4100,287,283,4
2026-06-19T14:36:16.860,2,1,5,0.05,284,50404,56,-68.0,,,16385,udp:4100,288,284,4
2026-06-19T14:36:17.068,2,1,5,0.05,285,50466,5,-68.0,,,16385,udp:4100,289,285,4
2026-06-19T14:36:17.069,2,1,5,0.05,286,50515,42,-68.0,,,16385,udp:4100,290,286,4
2026-06-19T14:36:17.069,2,1,5,0.05,287,50564,75,-69.0,,,16385,udp:4100,291,287,4
2026-06-19T14:36:17.069,2,1,5,0.05,288,50612,66,-69.0,,,16385,udp:4100,292,288,4
2026-06-19T14:36:17.124,2,1,5,0.05,289,50661,47,-68.0,,,16385,udp:4100,293,289,4
2026-06-19T14:36:17.124,2,1,5,0.05,290,50710,61,-68.0,,,16385,udp:4100,294,290,4
2026-06-19T14:36:17.276,2,1,5,0.05,291,50758,70,-69.0,,,16385,udp:4100,295,291,4
2026-06-19T14:36:17.277,2,1,5,0.05,292,50807,89,-68.0,,,16385,udp:4100,296,292,4
2026-06-19T14:36:17.331,2,1,5,0.05,293,50856,108,-69.0,,,16385,udp:4100,297,293,4
2026-06-19T14:36:17.332,2,1,5,0.05,294,50904,66,-69.0,,,16385,udp:4100,298,294,4
2026-06-19T14:36:17.543,2,1,5,0.05,295,50967,-14,-69.0,,,16385,udp:4100,299,295,4
2026-06-19T14:36:17.543,2,1,5,0.05,296,51016,38,-69.0,,,16385,udp:4100,300,296,4
2026-06-19T14:36:17.543,2,1,5,0.05,297,51065,23,-68.0,,,16385,udp:4100,301,297,4
2026-06-19T14:36:17.544,2,1,5,0.05,298,51113,70,-69.0,,,16385,udp:4100,302,298,4
2026-06-19T14:36:17.645,2,1,5,0.05,299,51162,52,-69.0,,,16385,udp:4100,303,299,4
2026-06-19T14:36:17.646,2,1,5,0.05,300,51211,56,-69.0,,,16385,udp:4100,304,300,4
2026-06-19T14:36:17.750,2,1,5,0.05,301,51259,61,-68.0,,,16385,udp:4100,305,301,4
2026-06-19T14:36:17.751,2,1,5,0.05,302,51308,70,-68.0,,,16385,udp:4100,306,302,4
2026-06-19T14:36:17.751,2,1,5,0.05,303,51357,38,-68.0,,,16385,udp:4100,307,303,4
2026-06-19T14:36:18.007,2,1,5,0.05,304,51493,56,-69.0,,,16385,udp:4100,308,304,4
2026-06-19T14:36:18.186,2,1,5,0.05,305,51610,127,-69.0,,,16385,udp:4100,309,305,4
2026-06-19T14:36:18.186,2,1,5,0.05,306,51727,99,-68.0,,,16385,udp:4100,310,306,4
2026-06-19T14:36:18.186,2,1,5,0.05,307,51775,84,-69.0,,,16385,udp:4100,311,307,4
2026-06-19T14:36:18.915,2,1,5,0.05,308,52410,80,-68.0,,,16385,udp:4100,312,308,4
2026-06-19T14:36:18.916,2,1,5,0.05,309,52473,-23,-69.0,,,16385,udp:4100,313,309,4
2026-06-19T14:36:19.365,2,1,5,0.05,310,52911,61,-69.0,,,16385,udp:4100,314,310,4
2026-06-19T14:36:19.525,2,1,5,0.05,311,52974,0,-68.0,,,16385,udp:4100,315,311,4
2026-06-19T14:36:19.526,2,1,5,0.05,312,53023,61,-69.0,,,16385,udp:4100,316,312,4
2026-06-19T14:36:19.526,2,1,5,0.05,313,53072,94,-69.0,,,16385,udp:4100,317,313,4
2026-06-19T14:36:19.527,2,1,5,0.05,314,53120,75,-69.0,,,16385,udp:4100,318,314,4
2026-06-19T14:36:20.165,2,1,5,0.05,315,53670,89,-69.0,,,16385,udp:4100,319,315,4
2026-06-19T14:36:20.165,2,1,5,0.05,316,53719,80,-69.0,,,16385,udp:4100,320,316,4
2026-06-19T14:36:20.305,2,1,5,0.05,317,53836,66,-69.0,,,16385,udp:4100,321,317,4
2026-06-19T14:36:20.361,2,1,5,0.05,318,53953,66,-69.0,,,16385,udp:4100,322,318,4
2026-06-19T14:36:20.464,2,1,5,0.05,319,54070,66,-68.0,,,16385,udp:4100,323,319,4
2026-06-19T14:36:20.570,2,1,5,0.05,320,54167,84,-68.0,,,16385,udp:4100,324,320,4
2026-06-19T14:36:20.673,2,1,5,0.05,321,54216,61,-69.0,,,16385,udp:4100,325,321,4
2026-06-19T14:36:20.674,2,1,5,0.05,322,54265,75,-69.0,,,16385,udp:4100,326,322,4
2026-06-19T14:36:20.829,2,1,5,0.05,323,54313,70,-69.0,,,16385,udp:4100,327,323,4
2026-06-19T14:36:20.830,2,1,5,0.05,324,54362,66,-69.0,,,16385,udp:4100,328,324,4
2026-06-19T14:36:20.882,2,1,5,0.05,325,54411,42,-69.0,,,16385,udp:4100,329,325,4
2026-06-19T14:36:20.883,2,1,5,0.05,326,54477,-47,-69.0,,,16385,udp:4100,330,326,4
2026-06-19T14:36:20.987,2,1,5,0.05,327,54526,75,-68.0,,,16385,udp:4100,331,327,4
2026-06-19T14:36:20.988,2,1,5,0.05,328,54575,75,-68.0,,,16385,udp:4100,332,328,4
2026-06-19T14:36:21.093,2,1,5,0.05,329,54672,52,-69.0,,,16385,udp:4100,333,329,4
2026-06-19T14:36:21.197,2,1,5,0.05,330,54721,61,-69.0,,,16385,udp:4100,334,330,4
2026-06-19T14:36:21.197,2,1,5,0.05,331,54770,84,-68.0,,,16385,udp:4100,335,331,4
2026-06-19T14:36:21.300,2,1,5,0.05,332,54818,70,-69.0,,,16385,udp:4100,336,332,4
2026-06-19T14:36:21.300,2,1,5,0.05,333,54867,56,-68.0,,,16385,udp:4100,337,333,4
2026-06-19T14:36:21.406,2,1,5,0.05,334,54916,75,-68.0,,,16385,udp:4100,338,334,4
2026-06-19T14:36:21.406,2,1,5,0.05,335,54978,-14,-68.0,,,16385,udp:4100,339,335,4
2026-06-19T14:36:21.509,2,1,5,0.05,336,55027,56,-68.0,,,16385,udp:4100,340,336,4
2026-06-19T14:36:21.613,2,1,5,0.05,337,55137,66,-69.0,,,16385,udp:4100,342,337,5
2026-06-19T14:36:21.614,2,1,5,0.05,338,55186,42,-68.0,,,16385,udp:4100,343,338,5
2026-06-19T14:36:21.871,2,1,5,0.05,339,55235,84,-69.0,,,16385,udp:4100,344,339,5
2026-06-19T14:36:21.872,2,1,5,0.05,340,55283,56,-69.0,,,16385,udp:4100,345,340,5
2026-06-19T14:36:21.872,2,1,5,0.05,341,55393,38,-68.0,,,16385,udp:4100,347,341,6
2026-06-19T14:36:21.976,2,1,5,0.05,342,55466,47,-69.0,,,16385,udp:4100,348,342,6
2026-06-19T14:36:21.976,2,1,5,0.05,343,55514,61,-69.0,,,16385,udp:4100,349,343,6
2026-06-19T14:36:22.031,2,1,5,0.05,344,55563,80,-68.0,,,16385,udp:4100,350,344,6
2026-06-19T14:36:22.031,2,1,5,0.05,345,55612,56,-68.0,,,16385,udp:4100,351,345,6
2026-06-19T14:36:22.138,2,1,5,0.05,346,55660,66,-69.0,,,16385,udp:4100,352,346,6
2026-06-19T14:36:22.139,2,1,5,0.05,347,55709,56,-69.0,,,16385,udp:4100,353,347,6
2026-06-19T14:36:22.498,2,1,5,0.05,348,55758,42,-68.0,,,16385,udp:4100,354,348,6
2026-06-19T14:36:22.499,2,1,5,0.05,349,55806,33,-68.0,,,16385,udp:4100,355,349,6
2026-06-19T14:36:22.499,2,1,5,0.05,350,55855,70,-69.0,,,16385,udp:4100,356,350,6
2026-06-19T14:36:22.499,2,1,5,0.05,351,55904,70,-69.0,,,16385,udp:4100,357,351,6
2026-06-19T14:36:24.748,2,1,5,0.05,352,2006,61,-69.0,,,16385,udp:4100,358,352,6
2026-06-19T14:36:24.861,2,1,5,0.05,353,2123,117,-69.0,,,16385,udp:4100,359,353,6
2026-06-19T14:36:24.956,2,1,5,0.05,354,2244,38,-69.0,,,16385,udp:4100,360,354,6
2026-06-19T14:36:25.070,2,1,5,0.05,355,2292,94,-68.0,,,16385,udp:4100,361,355,6
2026-06-19T14:36:25.070,2,1,5,0.05,356,2341,42,-69.0,,,16385,udp:4100,362,356,6
2026-06-19T14:36:25.070,2,1,5,0.05,357,2390,56,-69.0,,,16385,udp:4100,363,357,6
2026-06-19T14:36:25.810,2,1,5,0.05,358,3056,94,-69.0,,,16385,udp:4100,364,358,6
2026-06-19T14:36:25.811,2,1,5,0.05,359,3105,33,-68.0,,,16385,udp:4100,365,359,6
2026-06-19T14:36:25.896,2,1,5,0.05,360,3154,19,-69.0,,,16385,udp:4100,366,360,6
2026-06-19T14:36:26.940,2,1,5,0.05,361,3781,56,-69.0,,,16385,udp:4100,367,361,6
2026-06-19T14:36:26.941,2,1,5,0.05,362,3830,89,-69.0,,,16385,udp:4100,368,362,6
2026-06-19T14:36:26.941,2,1,5,0.05,363,3879,47,-68.0,,,16385,udp:4100,369,363,6
2026-06-19T14:36:26.941,2,1,5,0.05,364,4074,47,-69.0,,,16385,udp:4100,370,364,6
2026-06-19T14:36:26.941,2,1,5,0.05,365,4122,61,-69.0,,,16385,udp:4100,371,365,6
2026-06-19T14:36:26.942,2,1,5,0.05,366,4171,94,-69.0,,,16385,udp:4100,372,366,6
2026-06-19T14:36:27.093,2,1,5,0.05,367,4220,70,-69.0,,,16385,udp:4100,373,367,6
2026-06-19T14:36:27.094,2,1,5,0.05,368,4269,52,-69.0,,,16385,udp:4100,374,368,6
2026-06-19T14:36:27.095,2,1,5,0.05,369,4317,61,-69.0,,,16385,udp:4100,375,369,6
2026-06-19T14:36:27.095,2,1,5,0.05,370,4366,52,-69.0,,,16385,udp:4100,376,370,6
2026-06-19T14:36:27.148,2,1,5,0.05,371,4415,56,-69.0,,,16385,udp:4100,377,371,6
2026-06-19T14:36:27.149,2,1,5,0.05,372,4463,56,-68.0,,,16385,udp:4100,378,372,6
2026-06-19T14:36:27.302,2,1,5,0.05,373,4512,70,-68.0,,,16385,udp:4100,379,373,6
2026-06-19T14:36:27.304,2,1,5,0.05,374,4561,56,-69.0,,,16385,udp:4100,380,374,6
2026-06-19T14:36:27.462,2,1,5,0.05,375,4609,66,-69.0,,,16385,udp:4100,381,375,6
2026-06-19T14:36:27.462,2,1,5,0.05,376,4658,42,-69.0,,,16385,udp:4100,382,376,6
2026-06-19T14:36:27.463,2,1,5,0.05,377,4716,-28,-68.0,,,16385,udp:4100,383,377,6
2026-06-19T14:36:27.671,2,1,5,0.05,378,4834,56,-68.0,,,16385,udp:4100,384,378,6
2026-06-19T14:36:27.671,2,1,5,0.05,379,4951,-52,-68.0,,,16385,udp:4100,385,379,6
2026-06-19T14:36:27.881,2,1,5,0.05,380,5116,89,-69.0,,,16385,udp:4100,386,380,6
2026-06-19T14:36:27.881,2,1,5,0.05,381,5165,28,-69.0,,,16385,udp:4100,387,381,6
2026-06-19T14:36:27.986,2,1,5,0.05,382,5266,80,-68.0,,,16385,udp:4100,388,382,6
2026-06-19T14:36:28.089,2,1,5,0.05,383,5315,52,-69.0,,,16385,udp:4100,389,383,6
2026-06-19T14:36:28.090,2,1,5,0.05,384,5363,61,-69.0,,,16385,udp:4100,390,384,6
2026-06-19T14:36:28.090,2,1,5,0.05,385,5412,52,-69.0,,,16385,udp:4100,391,385,6
2026-06-19T14:36:28.193,2,1,5,0.05,386,5461,80,-68.0,,,16385,udp:4100,392,386,6
2026-06-19T14:36:28.193,2,1,5,0.05,387,5510,56,-69.0,,,16385,udp:4100,393,387,6
2026-06-19T14:36:28.300,2,1,5,0.05,388,5558,89,-69.0,,,16385,udp:4100,394,388,6
2026-06-19T14:36:28.300,2,1,5,0.05,389,5607,47,-69.0,,,16385,udp:4100,395,389,6
2026-06-19T14:36:28.402,2,1,5,0.05,390,5656,66,-68.0,,,16385,udp:4100,396,390,6
2026-06-19T14:36:28.507,2,1,5,0.05,391,5803,47,-69.0,,,16385,udp:4100,398,391,7
2026-06-19T14:36:28.716,2,1,5,0.05,392,5852,70,-69.0,,,16385,udp:4100,399,392,7
2026-06-19T14:36:28.716,2,1,5,0.05,393,5901,61,-68.0,,,16385,udp:4100,400,393,7
2026-06-19T14:36:28.717,2,1,5,0.05,394,5949,61,-69.0,,,16385,udp:4100,401,394,7
2026-06-19T14:36:28.717,2,1,5,0.05,395,5998,61,-68.0,,,16385,udp:4100,402,395,7
2026-06-19T14:36:28.819,2,1,5,0.05,396,6047,61,-68.0,,,16385,udp:4100,403,396,7
2026-06-19T14:36:28.821,2,1,5,0.05,397,6144,47,-69.0,,,16385,udp:4100,404,397,7
2026-06-19T14:36:29.029,2,1,5,0.05,398,6254,42,-69.0,,,16385,udp:4100,406,398,8
2026-06-19T14:36:29.133,2,1,5,0.05,399,6352,80,-68.0,,,16385,udp:4100,407,399,8
2026-06-19T14:36:29.133,2,1,5,0.05,400,6401,80,-68.0,,,16385,udp:4100,408,400,8
2026-06-19T14:36:29.237,2,1,5,0.05,401,6498,89,-69.0,,,16385,udp:4100,409,401,8
2026-06-19T14:36:29.238,2,1,5,0.05,402,6547,38,-68.0,,,16385,udp:4100,410,402,8
2026-06-19T14:36:29.446,2,1,5,0.05,403,6595,66,-69.0,,,16385,udp:4100,411,403,8
2026-06-19T14:36:29.446,2,1,5,0.05,404,6644,84,-68.0,,,16385,udp:4100,412,404,8
2026-06-19T14:36:29.447,2,1,5,0.05,405,6712,47,-68.0,,,16385,udp:4100,413,405,8
2026-06-19T14:36:29.448,2,1,5,0.05,406,6761,75,-68.0,,,16385,udp:4100,414,406,8
2026-06-19T14:36:29.550,2,1,5,0.05,407,6810,61,-68.0,,,16385,udp:4100,415,407,8
2026-06-19T14:36:29.551,2,1,5,0.05,408,6858,52,-68.0,,,16385,udp:4100,416,408,8
2026-06-19T14:36:29.654,2,1,5,0.05,409,6907,52,-69.0,,,16385,udp:4100,417,409,8
2026-06-19T14:36:29.655,2,1,5,0.05,410,6956,70,-69.0,,,16385,udp:4100,418,410,8
2026-06-19T14:36:29.759,2,1,5,0.05,411,7004,38,-69.0,,,16385,udp:4100,419,411,8
2026-06-19T14:36:30.193,2,1,5,0.05,412,7454,56,-69.0,,,16385,udp:4100,420,412,8
2026-06-19T14:36:30.193,2,1,5,0.05,413,7502,103,-69.0,,,16385,udp:4100,421,413,8
2026-06-19T14:36:30.392,2,1,5,0.05,414,7648,84,-69.0,,,16385,udp:4100,422,414,8
2026-06-19T14:36:30.392,2,1,5,0.05,415,7716,99,-68.0,,,16385,udp:4100,423,415,8
2026-06-19T14:36:30.490,2,1,5,0.05,416,7765,52,-68.0,,,16385,udp:4100,424,416,8
2026-06-19T14:36:30.491,2,1,5,0.05,417,7814,84,-68.0,,,16385,udp:4100,425,417,8
2026-06-19T14:36:30.594,2,1,5,0.05,418,7862,89,-69.0,,,16385,udp:4100,426,418,8
2026-06-19T14:36:30.595,2,1,5,0.05,419,7911,61,-68.0,,,16385,udp:4100,427,419,8
2026-06-19T14:36:30.853,2,1,5,0.05,420,8057,66,-69.0,,,16385,udp:4100,428,420,8
2026-06-19T14:36:30.854,2,1,5,0.05,421,8106,52,-69.0,,,16385,udp:4100,429,421,8
2026-06-19T14:36:30.908,2,1,5,0.05,422,8155,28,-68.0,,,16385,udp:4100,430,422,8
2026-06-19T14:36:31.166,2,1,5,0.05,423,8223,80,-68.0,,,16385,udp:4100,431,423,8
2026-06-19T14:36:31.167,2,1,5,0.05,424,8271,61,-69.0,,,16385,udp:4100,432,424,8
2026-06-19T14:36:31.171,2,1,5,0.05,425,8320,56,-68.0,,,16385,udp:4100,433,425,8
2026-06-19T14:36:31.174,2,1,5,0.05,426,8369,89,-69.0,,,16385,udp:4100,434,426,8
2026-06-19T14:36:31.174,2,1,5,0.05,427,8418,70,-68.0,,,16385,udp:4100,435,427,8
2026-06-19T14:36:31.270,2,1,5,0.05,428,8466,47,-68.0,,,16385,udp:4100,436,428,8
2026-06-19T14:36:31.270,2,1,5,0.05,429,8515,70,-68.0,,,16385,udp:4100,437,429,8
2026-06-19T14:36:31.535,2,1,5,0.05,430,8564,75,-68.0,,,16385,udp:4100,438,430,8
2026-06-19T14:36:31.535,2,1,5,0.05,431,8612,47,-68.0,,,16385,udp:4100,439,431,8
2026-06-19T14:36:31.535,2,1,5,0.05,432,8661,56,-69.0,,,16385,udp:4100,440,432,8
2026-06-19T14:36:31.535,2,1,5,0.05,433,8729,70,-68.0,,,16385,udp:4100,441,433,8
2026-06-19T14:36:31.537,2,1,5,0.05,434,8778,66,-68.0,,,16385,udp:4100,442,434,8
2026-06-19T14:36:31.643,2,1,5,0.05,435,8875,61,-68.0,,,16385,udp:4100,443,435,8
2026-06-19T14:36:31.645,2,1,5,0.05,436,8924,80,-68.0,,,16385,udp:4100,444,436,8
2026-06-19T14:36:31.743,2,1,5,0.05,437,8972,33,-68.0,,,16385,udp:4100,445,437,8
2026-06-19T14:36:31.744,2,1,5,0.05,438,9021,70,-69.0,,,16385,udp:4100,446,438,8
2026-06-19T14:36:31.744,2,1,5,0.05,439,9070,75,-68.0,,,16385,udp:4100,447,439,8
2026-06-19T14:36:31.848,2,1,5,0.05,440,9118,66,-69.0,,,16385,udp:4100,448,440,8
2026-06-19T14:36:31.848,2,1,5,0.05,441,9167,42,-69.0,,,16385,udp:4100,449,441,8
2026-06-19T14:36:31.954,2,1,5,0.05,442,9235,61,-69.0,,,16385,udp:4100,450,442,8
2026-06-19T14:36:31.954,2,1,5,0.05,443,9284,75,-68.0,,,16385,udp:4100,451,443,8
2026-06-19T14:36:32.057,2,1,5,0.05,444,9333,56,-68.0,,,16385,udp:4100,452,444,8
2026-06-19T14:36:32.057,2,1,5,0.05,445,9381,66,-69.0,,,16385,udp:4100,453,445,8
2026-06-19T14:36:32.161,2,1,5,0.05,446,9479,84,-68.0,,,16385,udp:4100,454,446,8
2026-06-19T14:36:32.265,2,1,5,0.05,447,9596,42,-69.0,,,16385,udp:4100,455,447,8
2026-06-19T14:36:32.579,2,1,5,0.05,448,9713,52,-69.0,,,16385,udp:4100,456,448,8
2026-06-19T14:36:32.579,2,1,5,0.05,449,9830,66,-68.0,,,16385,udp:4100,457,449,8
2026-06-19T14:36:32.580,2,1,5,0.05,450,9878,75,-69.0,,,16385,udp:4100,458,450,8
2026-06-19T14:36:32.683,2,1,5,0.05,451,9927,75,-69.0,,,16385,udp:4100,459,451,8
2026-06-19T14:36:32.684,2,1,5,0.05,452,9976,61,-68.0,,,16385,udp:4100,460,452,8
2026-06-19T14:36:32.788,2,1,5,0.05,453,10024,66,-69.0,,,16385,udp:4100,461,453,8
2026-06-19T14:36:32.894,2,1,5,0.05,454,10122,84,-68.0,,,16385,udp:4100,462,454,8
2026-06-19T14:36:32.895,2,1,5,0.05,455,10171,84,-69.0,,,16385,udp:4100,463,455,8
2026-06-19T14:36:32.996,2,1,5,0.05,456,10239,80,-69.0,,,16385,udp:4100,464,456,8
2026-06-19T14:36:32.997,2,1,5,0.05,457,10287,61,-69.0,,,16385,udp:4100,465,457,8
2026-06-19T14:36:33.100,2,1,5,0.05,458,10336,56,-69.0,,,16385,udp:4100,466,458,8
2026-06-19T14:36:33.101,2,1,5,0.05,459,10385,61,-68.0,,,16385,udp:4100,467,459,8
2026-06-19T14:36:33.205,2,1,5,0.05,460,10433,84,-68.0,,,16385,udp:4100,468,460,8
2026-06-19T14:36:33.206,2,1,5,0.05,461,10482,66,-68.0,,,16385,udp:4100,469,461,8
2026-06-19T14:36:33.206,2,1,5,0.05,462,10531,66,-68.0,,,16385,udp:4100,470,462,8
2026-06-19T14:36:33.310,2,1,5,0.05,463,10579,56,-68.0,,,16385,udp:4100,471,463,8
2026-06-19T14:36:33.310,2,1,5,0.05,464,10628,75,-68.0,,,16385,udp:4100,472,464,8
2026-06-19T14:36:33.463,2,1,5,0.05,465,10677,75,-69.0,,,16385,udp:4100,473,465,8
2026-06-19T14:36:33.464,2,1,5,0.05,466,10745,89,-69.0,,,16385,udp:4100,474,466,8
2026-06-19T14:36:33.518,2,1,5,0.05,467,10794,80,-68.0,,,16385,udp:4100,475,467,8
2026-06-19T14:36:33.519,2,1,5,0.05,468,10842,52,-68.0,,,16385,udp:4100,476,468,8
2026-06-19T14:36:33.623,2,1,5,0.05,469,10891,28,-68.0,,,16385,udp:4100,477,469,8
2026-06-19T14:36:33.623,2,1,5,0.05,470,10940,56,-68.0,,,16385,udp:4100,478,470,8
2026-06-19T14:36:33.727,2,1,5,0.05,471,10988,89,-68.0,,,16385,udp:4100,479,471,8
2026-06-19T14:36:33.728,2,1,5,0.05,472,11037,61,-69.0,,,16385,udp:4100,480,472,8
2026-06-19T14:36:33.832,2,1,5,0.05,473,11086,61,-68.0,,,16385,udp:4100,481,473,8
2026-06-19T14:36:33.938,2,1,5,0.05,474,11183,52,-68.0,,,16385,udp:4100,482,474,8
2026-06-19T14:36:34.041,2,1,5,0.05,475,11317,108,-69.0,,,16385,udp:4100,484,475,9
2026-06-19T14:36:34.042,2,1,5,0.05,476,11366,42,-69.0,,,16385,udp:4100,485,476,9
2026-06-19T14:36:34.146,2,1,5,0.05,477,11464,99,-68.0,,,16385,udp:4100,486,477,9
2026-06-19T14:36:34.250,2,1,5,0.05,478,11512,94,-69.0,,,16385,udp:4100,487,478,9
2026-06-19T14:36:34.250,2,1,5,0.05,479,11561,70,-69.0,,,16385,udp:4100,488,479,9
2026-06-19T14:36:34.404,2,1,5,0.05,480,11610,66,-69.0,,,16385,udp:4100,489,480,9
2026-06-19T14:36:34.404,2,1,5,0.05,481,11658,70,-68.0,,,16385,udp:4100,490,481,9
2026-06-19T14:36:34.508,2,1,5,0.05,482,11707,52,-69.0,,,16385,udp:4100,491,482,9
2026-06-19T14:36:34.509,2,1,5,0.05,483,11765,14,-69.0,,,16385,udp:4100,492,483,9
2026-06-19T14:36:34.563,2,1,5,0.05,484,11814,84,-68.0,,,16385,udp:4100,493,484,9
2026-06-19T14:36:34.566,2,1,5,0.05,485,11863,66,-68.0,,,16385,udp:4100,494,485,9
2026-06-19T14:36:34.716,2,1,5,0.05,486,11980,66,-69.0,,,16385,udp:4100,495,486,9
2026-06-19T14:36:34.823,2,1,5,0.05,487,12097,61,-68.0,,,16385,udp:4100,496,487,9
2026-06-19T14:36:35.030,2,1,5,0.05,488,12214,56,-68.0,,,16385,udp:4100,497,488,9
2026-06-19T14:36:35.030,2,1,5,0.05,489,12266,42,-68.0,,,16385,udp:4100,498,489,9
2026-06-19T14:36:35.087,2,1,5,0.05,490,12315,80,-68.0,,,16385,udp:4100,499,490,9
2026-06-19T14:36:35.087,2,1,5,0.05,491,12364,66,-68.0,,,16385,udp:4100,500,491,9
2026-06-19T14:36:35.087,2,1,5,0.05,492,12412,80,-68.0,,,16385,udp:4100,501,492,9
2026-06-19T14:36:35.343,2,1,5,0.05,493,12461,84,-68.0,,,16385,udp:4100,502,493,9
2026-06-19T14:36:35.343,2,1,5,0.05,494,12510,70,-69.0,,,16385,udp:4100,503,494,9
2026-06-19T14:36:35.343,2,1,5,0.05,495,12558,66,-69.0,,,16385,udp:4100,504,495,9
2026-06-19T14:36:35.344,2,1,5,0.05,496,12607,66,-68.0,,,16385,udp:4100,505,496,9
2026-06-19T14:36:35.447,2,1,5,0.05,497,12656,89,-68.0,,,16385,udp:4100,506,497,9
2026-06-19T14:36:35.448,2,1,5,0.05,498,12704,99,-68.0,,,16385,udp:4100,507,498,9
2026-06-19T14:36:35.607,2,1,5,0.05,499,12816,66,-69.0,,,16385,udp:4100,508,499,9
2026-06-19T14:36:35.608,2,1,5,0.05,500,12865,66,-69.0,,,16385,udp:4100,509,500,9
2026-06-19T14:36:56.754,2,2,5,0.05,1,33972,5,-69.0,,,16385,udp:4100,1,1,0
2026-06-19T14:36:56.754,2,2,5,0.05,2,34021,56,-68.0,,,16385,udp:4100,2,2,0
2026-06-19T14:36:56.912,2,2,5,0.05,3,34070,66,-68.0,,,16385,udp:4100,3,3,0
2026-06-19T14:36:56.912,2,2,5,0.05,4,34118,84,-69.0,,,16385,udp:4100,4,4,0
2026-06-19T14:36:56.912,2,2,5,0.05,5,34167,80,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T14:36:56.913,2,2,5,0.05,6,34216,47,-68.0,,,16385,udp:4100,6,6,0
2026-06-19T14:36:57.017,2,2,5,0.05,7,34264,70,-68.0,,,16385,udp:4100,7,7,0
2026-06-19T14:36:57.017,2,2,5,0.05,8,34313,94,-69.0,,,16385,udp:4100,8,8,0
2026-06-19T14:36:57.121,2,2,5,0.05,9,34362,42,-69.0,,,16385,udp:4100,9,9,0
2026-06-19T14:36:57.121,2,2,5,0.05,10,34410,99,-69.0,,,16385,udp:4100,10,10,0
2026-06-19T14:36:57.225,2,2,5,0.05,11,34474,5,-68.0,,,16385,udp:4100,11,11,0
2026-06-19T14:36:57.226,2,2,5,0.05,12,34522,42,-69.0,,,16385,udp:4100,12,12,0
