wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T13:43:49.481,1,1,5,0.05,253,46131,-38,-68.0,,,16385,udp:4100,254,253,1
2026-06-19T13:43:49.528,1,1,5,0.05,254,46179,-19,-68.0,,,16385,udp:4100,255,254,1
2026-06-19T13:43:49.576,1,1,5,0.05,255,46228,-9,-68.0,,,16385,udp:4100,256,255,1
2026-06-19T13:43:49.717,1,1,5,0.05,256,46291,-80,-68.0,,,16385,udp:4100,257,256,1
2026-06-19T13:43:49.717,1,1,5,0.05,257,46340,33,-68.0,,,16385,udp:4100,258,257,1
2026-06-19T13:43:49.736,1,1,5,0.05,258,46388,-14,-68.0,,,16385,udp:4100,259,258,1
2026-06-19T13:43:49.785,1,1,5,0.05,259,46437,-47,-68.0,,,16385,udp:4100,260,259,1
2026-06-19T13:43:49.894,1,1,5,0.05,260,46486,-47,-68.0,,,16385,udp:4100,261,260,1
2026-06-19T13:43:49.894,1,1,5,0.05,261,46534,-19,-68.0,,,16385,udp:4100,262,261,1
2026-06-19T13:43:49.946,1,1,5,0.05,262,46583,-9,-68.0,,,16385,udp:4100,263,262,1
2026-06-19T13:43:49.980,1,1,5,0.05,263,46632,-9,-68.0,,,16385,udp:4100,264,263,1
2026-06-19T13:43:50.104,1,1,5,0.05,264,46681,-9,-68.0,,,16385,udp:4100,265,264,1
2026-06-19T13:43:50.104,1,1,5,0.05,265,46729,-23,-68.0,,,16385,udp:4100,266,265,1
2026-06-19T13:43:50.140,1,1,5,0.05,266,46792,-61,-68.0,,,16385,udp:4100,267,266,1
2026-06-19T13:43:50.188,1,1,5,0.05,267,46840,-5,-68.0,,,16385,udp:4100,268,267,1
2026-06-19T13:43:50.237,1,1,5,0.05,268,46889,5,-68.0,,,16385,udp:4100,269,268,1
2026-06-19T13:43:50.312,1,1,5,0.05,269,46938,-5,-68.0,,,16385,udp:4100,270,269,1
2026-06-19T13:43:50.417,1,1,5,0.05,270,46987,-33,-68.0,,,16385,udp:4100,271,270,1
2026-06-19T13:43:50.417,1,1,5,0.05,271,47035,-9,-68.0,,,16385,udp:4100,272,271,1
2026-06-19T13:43:50.432,1,1,5,0.05,272,47084,0,-68.0,,,16385,udp:4100,273,272,1
2026-06-19T13:43:50.729,1,1,5,0.05,273,47201,9,-68.0,,,16385,udp:4100,274,273,1
2026-06-19T13:43:50.785,1,1,5,0.05,274,47435,-33,-68.0,,,16385,udp:4100,275,274,1
2026-06-19T13:43:50.880,1,1,5,0.05,275,47532,0,-68.0,,,16385,udp:4100,276,275,1
2026-06-19T13:43:50.939,1,1,5,0.05,276,47581,28,-68.0,,,16385,udp:4100,277,276,1
2026-06-19T13:43:51.043,1,1,5,0.05,277,47630,-19,-68.0,,,16385,udp:4100,278,277,1
2026-06-19T13:43:51.044,1,1,5,0.05,278,47678,-38,-68.0,,,16385,udp:4100,279,278,1
2026-06-19T13:43:51.075,1,1,5,0.05,279,47727,9,-68.0,,,16385,udp:4100,280,279,1
2026-06-19T13:43:51.148,1,1,5,0.05,280,47795,-19,-68.0,,,16385,udp:4100,281,280,1
2026-06-19T13:43:51.254,1,1,5,0.05,281,47844,-38,-68.0,,,16385,udp:4100,282,281,1
2026-06-19T13:43:51.255,1,1,5,0.05,282,47892,-9,-68.0,,,16385,udp:4100,283,282,1
2026-06-19T13:43:51.290,1,1,5,0.05,283,47941,0,-68.0,,,16385,udp:4100,284,283,1
2026-06-19T13:43:51.356,1,1,5,0.05,284,47990,5,-67.0,,,16385,udp:4100,285,284,1
2026-06-19T13:43:51.461,1,1,5,0.05,285,48039,0,-68.0,,,16385,udp:4100,286,285,1
2026-06-19T13:43:51.462,1,1,5,0.05,286,48087,-5,-68.0,,,16385,udp:4100,287,286,1
2026-06-19T13:43:51.490,1,1,5,0.05,287,48136,0,-68.0,,,16385,udp:4100,288,287,1
2026-06-19T13:43:51.535,1,1,5,0.05,288,48185,-14,-68.0,,,16385,udp:4100,289,288,1
2026-06-19T13:43:51.728,1,1,5,0.05,289,48233,0,-68.0,,,16385,udp:4100,290,289,1
2026-06-19T13:43:51.774,1,1,5,0.05,290,48393,-19,-68.0,,,16385,udp:4100,291,290,1
2026-06-19T13:43:51.878,1,1,5,0.05,291,48442,0,-68.0,,,16385,udp:4100,292,291,1
2026-06-19T13:43:51.879,1,1,5,0.05,292,48491,0,-68.0,,,16385,udp:4100,293,292,1
2026-06-19T13:43:51.983,1,1,5,0.05,293,48539,0,-68.0,,,16385,udp:4100,294,293,1
2026-06-19T13:43:51.984,1,1,5,0.05,294,48588,-28,-68.0,,,16385,udp:4100,295,294,1
2026-06-19T13:43:51.985,1,1,5,0.05,295,48637,5,-68.0,,,16385,udp:4100,296,295,1
2026-06-19T13:43:52.088,1,1,5,0.05,296,48686,5,-68.0,,,16385,udp:4100,297,296,1
2026-06-19T13:43:52.088,1,1,5,0.05,297,48734,-19,-68.0,,,16385,udp:4100,298,297,1
2026-06-19T13:43:52.145,1,1,5,0.05,298,48797,-47,-68.0,,,16385,udp:4100,299,298,1
2026-06-19T13:43:52.194,1,1,5,0.05,299,48845,-28,-68.0,,,16385,udp:4100,300,299,1
2026-06-19T13:43:52.318,1,1,5,0.05,300,48894,-5,-68.0,,,16385,udp:4100,301,300,1
2026-06-19T13:43:52.351,1,1,5,0.05,301,48992,19,-68.0,,,16385,udp:4100,302,301,1
2026-06-19T13:43:52.389,1,1,5,0.05,302,49040,-28,-68.0,,,16385,udp:4100,303,302,1
2026-06-19T13:43:52.505,1,1,5,0.05,303,49089,-5,-68.0,,,16385,udp:4100,304,303,1
2026-06-19T13:43:52.507,1,1,5,0.05,304,49138,0,-68.0,,,16385,udp:4100,305,304,1
2026-06-19T13:43:52.930,1,1,5,0.05,305,49561,-19,-68.0,,,16385,udp:4100,306,305,1
2026-06-19T13:43:53.147,1,1,5,0.05,306,49678,-9,-68.0,,,16385,udp:4100,307,306,1
2026-06-19T13:43:53.236,1,1,5,0.05,307,49795,0,-67.0,,,16385,udp:4100,308,307,1
2026-06-19T13:43:53.236,1,1,5,0.05,308,49843,0,-68.0,,,16385,udp:4100,309,308,1
2026-06-19T13:43:53.341,1,1,5,0.05,309,49892,-28,-68.0,,,16385,udp:4100,310,309,1
2026-06-19T13:43:53.445,1,1,5,0.05,310,50038,0,-68.0,,,16385,udp:4100,311,310,1
2026-06-19T13:43:53.450,1,1,5,0.05,311,50087,-23,-68.0,,,16385,udp:4100,312,311,1
2026-06-19T13:43:53.485,1,1,5,0.05,312,50136,-19,-68.0,,,16385,udp:4100,313,312,1
2026-06-19T13:43:53.655,1,1,5,0.05,313,50233,0,-68.0,,,16385,udp:4100,314,313,1
2026-06-19T13:43:53.655,1,1,5,0.05,314,50300,-38,-67.0,,,16385,udp:4100,315,314,1
2026-06-19T13:43:53.697,1,1,5,0.05,315,50348,-19,-68.0,,,16385,udp:4100,316,315,1
2026-06-19T13:43:53.745,1,1,5,0.05,316,50397,9,-68.0,,,16385,udp:4100,317,316,1
2026-06-19T13:43:53.863,1,1,5,0.05,317,50446,-5,-67.0,,,16385,udp:4100,318,317,1
2026-06-19T13:43:53.864,1,1,5,0.05,318,50494,-33,-68.0,,,16385,udp:4100,319,318,1
2026-06-19T13:43:53.892,1,1,5,0.05,319,50543,5,-68.0,,,16385,udp:4100,320,319,1
2026-06-19T13:43:53.940,1,1,5,0.05,320,50592,-33,-67.0,,,16385,udp:4100,321,320,1
2026-06-19T13:43:54.072,1,1,5,0.05,321,50641,-28,-68.0,,,16385,udp:4100,322,321,1
2026-06-19T13:43:54.072,1,1,5,0.05,322,50689,-5,-68.0,,,16385,udp:4100,323,322,1
2026-06-19T13:43:54.177,1,1,5,0.05,323,50738,-28,-67.0,,,16385,udp:4100,324,323,1
2026-06-19T13:43:54.177,1,1,5,0.05,324,50801,-33,-68.0,,,16385,udp:4100,325,324,1
2026-06-19T13:43:54.281,1,1,5,0.05,325,50850,-42,-68.0,,,16385,udp:4100,326,325,1
2026-06-19T13:43:54.387,1,1,5,0.05,326,50947,-19,-67.0,,,16385,udp:4100,327,326,1
2026-06-19T13:43:54.387,1,1,5,0.05,327,50996,-23,-68.0,,,16385,udp:4100,328,327,1
2026-06-19T13:43:54.392,1,1,5,0.05,328,51044,-9,-68.0,,,16385,udp:4100,329,328,1
2026-06-19T13:43:54.595,1,1,5,0.05,329,51142,14,-68.0,,,16385,udp:4100,330,329,1
2026-06-19T13:43:54.595,1,1,5,0.05,330,51190,0,-68.0,,,16385,udp:4100,331,330,1
2026-06-19T13:43:54.595,1,1,5,0.05,331,51239,-5,-68.0,,,16385,udp:4100,332,331,1
2026-06-19T13:43:54.701,1,1,5,0.05,332,51302,-52,-68.0,,,16385,udp:4100,333,332,1
2026-06-19T13:43:54.803,1,1,5,0.05,333,51350,-42,-68.0,,,16385,udp:4100,334,333,1
2026-06-19T13:43:54.804,1,1,5,0.05,334,51399,-23,-68.0,,,16385,udp:4100,335,334,1
2026-06-19T13:43:54.804,1,1,5,0.05,335,51448,-28,-68.0,,,16385,udp:4100,336,335,1
2026-06-19T13:43:54.844,1,1,5,0.05,336,51497,23,-68.0,,,16385,udp:4100,337,336,1
2026-06-19T13:43:54.908,1,1,5,0.05,337,51545,0,-68.0,,,16385,udp:4100,338,337,1
2026-06-19T13:43:55.012,1,1,5,0.05,338,51594,-52,-68.0,,,16385,udp:4100,339,338,1
2026-06-19T13:43:55.116,1,1,5,0.05,339,51691,-47,-67.0,,,16385,udp:4100,340,339,1
2026-06-19T13:43:55.117,1,1,5,0.05,340,51740,0,-68.0,,,16385,udp:4100,341,340,1
2026-06-19T13:43:55.223,1,1,5,0.05,341,51803,-42,-68.0,,,16385,udp:4100,342,341,1
2026-06-19T13:43:55.326,1,1,5,0.05,342,51920,-19,-68.0,,,16385,udp:4100,343,342,1
2026-06-19T13:43:55.431,1,1,5,0.05,343,52037,9,-68.0,,,16385,udp:4100,344,343,1
2026-06-19T13:43:55.515,1,1,5,0.05,344,52154,5,-67.0,,,16385,udp:4100,345,344,1
2026-06-19T13:43:55.639,1,1,5,0.05,345,52202,14,-68.0,,,16385,udp:4100,346,345,1
2026-06-19T13:43:55.639,1,1,5,0.05,346,52251,-5,-67.0,,,16385,udp:4100,347,346,1
2026-06-19T13:43:55.652,1,1,5,0.05,347,52304,-33,-68.0,,,16385,udp:4100,348,347,1
2026-06-19T13:43:55.703,1,1,5,0.05,348,52352,-9,-68.0,,,16385,udp:4100,349,348,1
2026-06-19T13:43:55.848,1,1,5,0.05,349,52401,-19,-68.0,,,16385,udp:4100,350,349,1
2026-06-19T13:43:55.848,1,1,5,0.05,350,52450,5,-68.0,,,16385,udp:4100,351,350,1
2026-06-19T13:43:55.953,1,1,5,0.05,351,52499,-9,-68.0,,,16385,udp:4100,352,351,1
2026-06-19T13:43:55.953,1,1,5,0.05,352,52547,0,-68.0,,,16385,udp:4100,353,352,1
2026-06-19T13:43:55.955,1,1,5,0.05,353,52596,14,-68.0,,,16385,udp:4100,354,353,1
2026-06-19T13:43:56.091,1,1,5,0.05,354,52742,-23,-68.0,,,16385,udp:4100,355,354,1
2026-06-19T13:43:56.153,1,1,5,0.05,355,52805,-38,-68.0,,,16385,udp:4100,356,355,1
2026-06-19T13:43:56.266,1,1,5,0.05,356,52853,-14,-68.0,,,16385,udp:4100,357,356,1
2026-06-19T13:43:56.266,1,1,5,0.05,357,52902,-5,-68.0,,,16385,udp:4100,358,357,1
2026-06-19T13:43:56.299,1,1,5,0.05,358,52951,-5,-68.0,,,16385,udp:4100,359,358,1
2026-06-19T13:43:56.354,1,1,5,0.05,359,53000,0,-68.0,,,16385,udp:4100,360,359,1
2026-06-19T13:43:56.397,1,1,5,0.05,360,53048,-52,-68.0,,,16385,udp:4100,361,360,1
2026-06-19T13:43:56.476,1,1,5,0.05,361,53097,-33,-68.0,,,16385,udp:4100,362,361,1
2026-06-19T13:43:56.582,1,1,5,0.05,362,53146,-19,-68.0,,,16385,udp:4100,363,362,1
2026-06-19T13:43:56.685,1,1,5,0.05,363,53194,28,-68.0,,,16385,udp:4100,364,363,1
2026-06-19T13:43:56.685,1,1,5,0.05,364,53243,0,-67.0,,,16385,udp:4100,365,364,1
2026-06-19T13:43:56.685,1,1,5,0.05,365,53306,0,-68.0,,,16385,udp:4100,366,365,1
2026-06-19T13:43:56.703,1,1,5,0.05,366,53354,9,-68.0,,,16385,udp:4100,367,366,1
2026-06-19T13:43:56.852,1,1,5,0.05,367,53501,0,-68.0,,,16385,udp:4100,368,367,1
2026-06-19T13:43:56.899,1,1,5,0.05,368,53549,-23,-68.0,,,16385,udp:4100,369,368,1
2026-06-19T13:43:56.946,1,1,5,0.05,369,53598,-42,-68.0,,,16385,udp:4100,370,369,1
2026-06-19T13:43:56.995,1,1,5,0.05,370,53647,0,-68.0,,,16385,udp:4100,371,370,1
2026-06-19T13:43:57.044,1,1,5,0.05,371,53696,-14,-68.0,,,16385,udp:4100,372,371,1
2026-06-19T13:43:57.102,1,1,5,0.05,372,53744,-28,-68.0,,,16385,udp:4100,373,372,1
2026-06-19T13:43:57.206,1,1,5,0.05,373,53807,-47,-68.0,,,16385,udp:4100,374,373,1
2026-06-19T13:43:57.207,1,1,5,0.05,374,53856,-19,-68.0,,,16385,udp:4100,375,374,1
2026-06-19T13:43:57.253,1,1,5,0.05,375,53904,-23,-67.0,,,16385,udp:4100,376,375,1
2026-06-19T13:43:57.414,1,1,5,0.05,376,54002,0,-68.0,,,16385,udp:4100,377,376,1
2026-06-19T13:43:57.415,1,1,5,0.05,377,54050,0,-68.0,,,16385,udp:4100,378,377,1
2026-06-19T13:43:57.448,1,1,5,0.05,378,54099,-23,-68.0,,,16385,udp:4100,379,378,1
2026-06-19T13:43:57.497,1,1,5,0.05,379,54148,-19,-68.0,,,16385,udp:4100,380,379,1
2026-06-19T13:43:57.625,1,1,5,0.05,380,54265,19,-68.0,,,16385,udp:4100,381,380,1
2026-06-19T13:43:57.832,1,1,5,0.05,381,54382,-33,-68.0,,,16385,udp:4100,382,381,1
2026-06-19T13:43:57.848,1,1,5,0.05,382,54499,14,-68.0,,,16385,udp:4100,383,382,1
2026-06-19T13:43:57.896,1,1,5,0.05,383,54547,-28,-68.0,,,16385,udp:4100,384,383,1
2026-06-19T13:43:58.042,1,1,5,0.05,384,54645,-33,-68.0,,,16385,udp:4100,385,384,1
2026-06-19T13:43:58.146,1,1,5,0.05,385,54694,-42,-68.0,,,16385,udp:4100,386,385,1
2026-06-19T13:43:58.213,1,1,5,0.05,386,54858,-38,-68.0,,,16385,udp:4100,387,386,1
2026-06-19T13:43:58.258,1,1,5,0.05,387,54906,0,-68.0,,,16385,udp:4100,388,387,1
2026-06-19T13:43:58.305,1,1,5,0.05,388,54955,0,-68.0,,,16385,udp:4100,389,388,1
2026-06-19T13:43:58.353,1,1,5,0.05,389,55004,-19,-68.0,,,16385,udp:4100,390,389,1
2026-06-19T13:43:58.459,1,1,5,0.05,390,55052,-14,-68.0,,,16385,udp:4100,391,390,1
2026-06-19T13:43:58.460,1,1,5,0.05,391,55101,-23,-68.0,,,16385,udp:4100,392,391,1
2026-06-19T13:43:58.500,1,1,5,0.05,392,55150,-28,-68.0,,,16385,udp:4100,393,392,1
2026-06-19T13:43:58.547,1,1,5,0.05,393,55198,0,-68.0,,,16385,udp:4100,394,393,1
2026-06-19T13:43:58.595,1,1,5,0.05,394,55247,-9,-68.0,,,16385,udp:4100,395,394,1
2026-06-19T13:43:58.668,1,1,5,0.05,395,55310,-52,-68.0,,,16385,udp:4100,396,395,1
2026-06-19T13:43:58.772,1,1,5,0.05,396,55358,-9,-68.0,,,16385,udp:4100,397,396,1
2026-06-19T13:43:58.774,1,1,5,0.05,397,55407,-28,-67.0,,,16385,udp:4100,398,397,1
2026-06-19T13:43:58.804,1,1,5,0.05,398,55456,-33,-68.0,,,16385,udp:4100,399,398,1
2026-06-19T13:43:58.877,1,1,5,0.05,399,55505,0,-68.0,,,16385,udp:4100,400,399,1
2026-06-19T13:43:58.981,1,1,5,0.05,400,55553,-33,-67.0,,,16385,udp:4100,401,400,1
2026-06-19T13:43:58.982,1,1,5,0.05,401,55602,-28,-68.0,,,16385,udp:4100,402,401,1
2026-06-19T13:43:58.999,1,1,5,0.05,402,55651,0,-68.0,,,16385,udp:4100,403,402,1
2026-06-19T13:43:59.086,1,1,5,0.05,403,55699,-23,-68.0,,,16385,udp:4100,404,403,1
2026-06-19T13:43:59.190,1,1,5,0.05,404,55748,-28,-68.0,,,16385,udp:4100,405,404,1
2026-06-19T13:43:59.191,1,1,5,0.05,405,55811,-23,-68.0,,,16385,udp:4100,406,405,1
2026-06-19T13:43:59.404,1,1,5,0.05,406,56055,-9,-68.0,,,16385,udp:4100,407,406,1
2026-06-19T13:43:59.452,1,1,5,0.05,407,56103,-5,-68.0,,,16385,udp:4100,408,407,1
2026-06-19T13:43:59.504,1,1,5,0.05,408,56152,-5,-68.0,,,16385,udp:4100,409,408,1
2026-06-19T13:43:59.611,1,1,5,0.05,409,56201,23,-68.0,,,16385,udp:4100,410,409,1
2026-06-19T13:43:59.611,1,1,5,0.05,410,56249,23,-68.0,,,16385,udp:4100,411,410,1
2026-06-19T13:43:59.687,1,1,5,0.05,411,56312,-80,-68.0,,,16385,udp:4100,412,411,1
2026-06-19T13:43:59.712,1,1,5,0.05,412,56361,-42,-68.0,,,16385,udp:4100,413,412,1
2026-06-19T13:43:59.819,1,1,5,0.05,413,56409,5,-68.0,,,16385,udp:4100,414,413,1
2026-06-19T13:43:59.820,1,1,5,0.05,414,56458,0,-68.0,,,16385,udp:4100,415,414,1
2026-06-19T13:43:59.856,1,1,5,0.05,415,56507,-23,-67.0,,,16385,udp:4100,416,415,1
2026-06-19T13:44:00.027,1,1,5,0.05,416,56624,-14,-68.0,,,16385,udp:4100,417,416,1
2026-06-19T13:44:00.132,1,1,5,0.05,417,56741,-5,-68.0,,,16385,udp:4100,418,417,1
2026-06-19T13:44:00.278,1,1,5,0.05,418,56929,0,-67.0,,,16385,udp:4100,419,418,1
2026-06-19T13:44:00.327,1,1,5,0.05,419,56978,5,-68.0,,,16385,udp:4100,420,419,1
2026-06-19T13:44:00.446,1,1,5,0.05,420,57027,-33,-68.0,,,16385,udp:4100,421,420,1
2026-06-19T13:44:00.446,1,1,5,0.05,421,57075,-42,-68.0,,,16385,udp:4100,422,421,1
2026-06-19T13:44:00.473,1,1,5,0.05,422,57124,-47,-68.0,,,16385,udp:4100,423,422,1
2026-06-19T13:44:00.524,1,1,5,0.05,423,57173,9,-68.0,,,16385,udp:4100,424,423,1
2026-06-19T13:44:00.570,1,1,5,0.05,424,57222,23,-68.0,,,16385,udp:4100,425,424,1
2026-06-19T13:44:00.652,1,1,5,0.05,425,57270,-19,-68.0,,,16385,udp:4100,426,425,1
2026-06-19T13:44:00.756,1,1,5,0.05,426,57319,28,-68.0,,,16385,udp:4100,427,426,1
2026-06-19T13:44:00.757,1,1,5,0.05,427,57368,5,-68.0,,,16385,udp:4100,428,427,1
2026-06-19T13:44:00.764,1,1,5,0.05,428,57416,-9,-68.0,,,16385,udp:4100,429,428,1
2026-06-19T13:44:00.861,1,1,5,0.05,429,57465,19,-68.0,,,16385,udp:4100,430,429,1
2026-06-19T13:44:00.966,1,1,5,0.05,430,57514,0,-68.0,,,16385,udp:4100,431,430,1
2026-06-19T13:44:00.966,1,1,5,0.05,431,57563,-14,-68.0,,,16385,udp:4100,432,431,1
2026-06-19T13:44:00.967,1,1,5,0.05,432,57611,9,-68.0,,,16385,udp:4100,433,432,1
2026-06-19T13:44:01.061,1,1,5,0.05,433,57660,-38,-68.0,,,16385,udp:4100,434,433,1
2026-06-19T13:44:01.279,1,1,5,0.05,434,57758,-19,-68.0,,,16385,udp:4100,435,434,1
2026-06-19T13:44:01.488,1,1,5,0.05,435,58011,9,-68.0,,,16385,udp:4100,436,435,1
2026-06-19T13:44:01.592,1,1,5,0.05,436,58157,-14,-68.0,,,16385,udp:4100,437,436,1
2026-06-19T13:44:01.593,1,1,5,0.05,437,58206,0,-68.0,,,16385,udp:4100,438,437,1
2026-06-19T13:44:01.602,1,1,5,0.05,438,58254,9,-68.0,,,16385,udp:4100,439,438,1
2026-06-19T13:44:01.836,1,1,5,0.05,439,58366,-9,-68.0,,,16385,udp:4100,440,439,1
2026-06-19T13:44:01.906,1,1,5,0.05,440,58512,-42,-68.0,,,16385,udp:4100,441,440,1
2026-06-19T13:44:02.034,1,1,5,0.05,441,58561,-33,-68.0,,,16385,udp:4100,442,441,1
2026-06-19T13:44:02.059,1,1,5,0.05,442,58609,-33,-68.0,,,16385,udp:4100,443,442,1
2026-06-19T13:44:02.063,1,1,5,0.05,443,58707,-5,-68.0,,,16385,udp:4100,444,443,1
2026-06-19T13:44:02.220,1,1,5,0.05,444,58818,-19,-68.0,,,16385,udp:4100,445,444,1
2026-06-19T13:44:02.220,1,1,5,0.05,445,58866,0,-68.0,,,16385,udp:4100,446,445,1
2026-06-19T13:44:02.333,1,1,5,0.05,446,58984,-56,-68.0,,,16385,udp:4100,447,446,1
2026-06-19T13:44:02.532,1,1,5,0.05,447,59101,0,-68.0,,,16385,udp:4100,448,447,1
2026-06-19T13:44:02.638,1,1,5,0.05,448,59218,5,-68.0,,,16385,udp:4100,449,448,1
2026-06-19T13:44:02.741,1,1,5,0.05,449,59319,-61,-68.0,,,16385,udp:4100,450,449,1
2026-06-19T13:44:02.741,1,1,5,0.05,450,59367,0,-68.0,,,16385,udp:4100,451,450,1
2026-06-19T13:44:02.764,1,1,5,0.05,451,59416,-9,-68.0,,,16385,udp:4100,452,451,1
2026-06-19T13:44:02.847,1,1,5,0.05,452,59465,0,-68.0,,,16385,udp:4100,453,452,1
2026-06-19T13:44:02.950,1,1,5,0.05,453,59514,-28,-68.0,,,16385,udp:4100,454,453,1
2026-06-19T13:44:02.951,1,1,5,0.05,454,59562,9,-68.0,,,16385,udp:4100,455,454,1
2026-06-19T13:44:02.960,1,1,5,0.05,455,59611,-19,-68.0,,,16385,udp:4100,456,455,1
2026-06-19T13:44:03.055,1,1,5,0.05,456,59660,0,-68.0,,,16385,udp:4100,457,456,1
2026-06-19T13:44:03.160,1,1,5,0.05,457,59708,0,-68.0,,,16385,udp:4100,458,457,1
2026-06-19T13:44:03.160,1,1,5,0.05,458,59757,-14,-68.0,,,16385,udp:4100,459,458,1
2026-06-19T13:44:03.169,1,1,5,0.05,459,59820,-23,-68.0,,,16385,udp:4100,460,459,1
2026-06-19T13:44:03.217,1,1,5,0.05,460,59869,23,-68.0,,,16385,udp:4100,461,460,1
2026-06-19T13:44:03.420,1,1,5,0.05,461,59917,-33,-68.0,,,16385,udp:4100,462,461,1
2026-06-19T13:44:03.420,1,1,5,0.05,462,59966,-19,-68.0,,,16385,udp:4100,463,462,1
2026-06-19T13:44:03.420,1,1,5,0.05,463,60015,0,-68.0,,,16385,udp:4100,464,463,1
2026-06-19T13:44:03.473,1,1,5,0.05,464,60063,-52,-68.0,,,16385,udp:4100,465,464,1
2026-06-19T13:44:03.474,1,1,5,0.05,465,60112,38,-68.0,,,16385,udp:4100,466,465,1
2026-06-19T13:44:03.577,1,1,5,0.05,466,60161,-9,-68.0,,,16385,udp:4100,467,466,1
2026-06-19T13:44:03.578,1,1,5,0.05,467,60210,0,-68.0,,,16385,udp:4100,468,467,1
2026-06-19T13:44:03.607,1,1,5,0.05,468,60258,14,-68.0,,,16385,udp:4100,469,468,1
2026-06-19T13:44:03.787,1,1,5,0.05,469,60369,14,-68.0,,,16385,udp:4100,470,469,1
2026-06-19T13:44:03.788,1,1,5,0.05,470,60418,0,-68.0,,,16385,udp:4100,471,470,1
2026-06-19T13:44:03.817,1,1,5,0.05,471,60467,-42,-68.0,,,16385,udp:4100,472,471,1
2026-06-19T13:44:03.865,1,1,5,0.05,472,60516,0,-68.0,,,16385,udp:4100,473,472,1
2026-06-19T13:44:03.995,1,1,5,0.05,473,60564,23,-68.0,,,16385,udp:4100,474,473,1
2026-06-19T13:44:03.997,1,1,5,0.05,474,60613,-14,-68.0,,,16385,udp:4100,475,474,1
2026-06-19T13:44:04.010,1,1,5,0.05,475,60662,-19,-68.0,,,16385,udp:4100,476,475,1
2026-06-19T13:44:04.060,1,1,5,0.05,476,60711,0,-67.0,,,16385,udp:4100,477,476,1
2026-06-19T13:44:04.206,1,1,5,0.05,477,60759,-9,-68.0,,,16385,udp:4100,478,477,1
2026-06-19T13:44:04.207,1,1,5,0.05,478,60822,-33,-68.0,,,16385,udp:4100,479,478,1
2026-06-19T13:44:04.309,1,1,5,0.05,479,60871,23,-68.0,,,16385,udp:4100,480,479,1
2026-06-19T13:44:04.309,1,1,5,0.05,480,60919,0,-68.0,,,16385,udp:4100,481,480,1
2026-06-19T13:44:04.413,1,1,5,0.05,481,60968,-28,-68.0,,,16385,udp:4100,482,481,1
2026-06-19T13:44:04.413,1,1,5,0.05,482,61017,0,-68.0,,,16385,udp:4100,483,482,1
2026-06-19T13:44:04.517,1,1,5,0.05,483,61065,-23,-67.0,,,16385,udp:4100,484,483,1
2026-06-19T13:44:04.517,1,1,5,0.05,484,61114,14,-68.0,,,16385,udp:4100,485,484,1
2026-06-19T13:44:04.517,1,1,5,0.05,485,61163,-19,-68.0,,,16385,udp:4100,486,485,1
2026-06-19T13:44:04.621,1,1,5,0.05,486,61212,-5,-68.0,,,16385,udp:4100,487,486,1
2026-06-19T13:44:04.712,1,1,5,0.05,487,61329,-5,-68.0,,,16385,udp:4100,488,487,1
2026-06-19T13:44:04.939,1,1,5,0.05,488,61563,-33,-68.0,,,16385,udp:4100,489,488,1
2026-06-19T13:44:05.044,1,1,5,0.05,489,61611,-23,-68.0,,,16385,udp:4100,490,489,1
2026-06-19T13:44:05.045,1,1,5,0.05,490,61660,-5,-68.0,,,16385,udp:4100,491,490,1
2026-06-19T13:44:05.144,1,1,5,0.05,491,61709,5,-68.0,,,16385,udp:4100,492,491,1
2026-06-19T13:44:05.146,1,1,5,0.05,492,61758,-9,-68.0,,,16385,udp:4100,493,492,1
2026-06-19T13:44:05.172,1,1,5,0.05,493,61824,-89,-68.0,,,16385,udp:4100,494,493,1
2026-06-19T13:44:05.353,1,1,5,0.05,494,61921,-9,-68.0,,,16385,udp:4100,495,494,1
2026-06-19T13:44:05.354,1,1,5,0.05,495,61970,0,-68.0,,,16385,udp:4100,496,495,1
2026-06-19T13:44:05.385,1,1,5,0.05,496,62019,-42,-68.0,,,16385,udp:4100,497,496,1
2026-06-19T13:44:05.415,1,1,5,0.05,497,62068,14,-67.0,,,16385,udp:4100,498,497,1
2026-06-19T13:44:05.562,1,1,5,0.05,498,62116,-19,-68.0,,,16385,udp:4100,499,498,1
2026-06-19T13:44:05.566,1,1,5,0.05,499,62165,-5,-68.0,,,16385,udp:4100,500,499,1
2026-06-19T13:44:05.567,1,1,5,0.05,500,62214,-5,-68.0,,,16385,udp:4100,501,500,1
2026-06-19T13:44:23.944,1,2,5,0.05,1,80583,-9,-68.0,,,16385,udp:4100,1,1,0
2026-06-19T13:44:24.049,1,2,5,0.05,2,80632,9,-68.0,,,16385,udp:4100,2,2,0
2026-06-19T13:44:24.049,1,2,5,0.05,3,80681,-5,-68.0,,,16385,udp:4100,3,3,0
2026-06-19T13:44:24.094,1,2,5,0.05,4,80743,-42,-68.0,,,16385,udp:4100,4,4,0
2026-06-19T13:44:24.153,1,2,5,0.05,5,80792,-47,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T13:44:24.258,1,2,5,0.05,6,80841,-19,-68.0,,,16385,udp:4100,6,6,0
