wall_time_iso,anchor_id,session,distance_cm,true_distance_m,sample_n,t_ms,d_mm,rx_power_dbm,fp_power_dbm,quality,antenna_delay,transport,packets_received,packets_accepted,packets_discarded
2026-06-19T12:43:45.177,2,1,5,0.05,256,328680,371,-68.0,,,16385,udp:4100,266,256,10
2026-06-19T12:43:45.282,2,1,5,0.05,257,328729,338,-68.0,,,16385,udp:4100,267,257,10
2026-06-19T12:43:45.387,2,1,5,0.05,258,328876,272,-68.0,,,16385,udp:4100,269,258,11
2026-06-19T12:43:45.387,2,1,5,0.05,259,328925,310,-68.0,,,16385,udp:4100,270,259,11
2026-06-19T12:43:45.387,2,1,5,0.05,260,328974,324,-68.0,,,16385,udp:4100,271,260,11
2026-06-19T12:43:45.492,2,1,5,0.05,261,329022,328,-68.0,,,16385,udp:4100,272,261,11
2026-06-19T12:43:45.492,2,1,5,0.05,262,329071,338,-68.0,,,16385,udp:4100,273,262,11
2026-06-19T12:43:45.597,2,1,5,0.05,263,329120,333,-68.0,,,16385,udp:4100,274,263,11
2026-06-19T12:43:45.597,2,1,5,0.05,264,329168,366,-68.0,,,16385,udp:4100,275,264,11
2026-06-19T12:43:45.700,2,1,5,0.05,265,329217,347,-68.0,,,16385,udp:4100,276,265,11
2026-06-19T12:43:45.701,2,1,5,0.05,266,329266,342,-68.0,,,16385,udp:4100,277,266,11
2026-06-19T12:43:45.804,2,1,5,0.05,267,329315,319,-68.0,,,16385,udp:4100,278,267,11
2026-06-19T12:43:45.908,2,1,5,0.05,268,329377,258,-68.0,,,16385,udp:4100,279,268,11
2026-06-19T12:43:45.908,2,1,5,0.05,269,329474,366,-68.0,,,16385,udp:4100,280,269,11
2026-06-19T12:43:45.961,2,1,5,0.05,270,329523,300,-68.0,,,16385,udp:4100,281,270,11
2026-06-19T12:43:46.202,2,1,5,0.05,271,329794,291,-68.0,,,16385,udp:4100,283,271,12
2026-06-19T12:43:46.329,2,1,5,0.05,272,329913,403,-68.0,,,16385,udp:4100,284,272,12
2026-06-19T12:43:46.374,2,1,5,0.05,273,329961,361,-68.0,,,16385,udp:4100,285,273,12
2026-06-19T12:43:46.431,2,1,5,0.05,274,330010,314,-68.0,,,16385,udp:4100,286,274,12
2026-06-19T12:43:46.601,2,1,5,0.05,275,330169,324,-68.0,,,16385,udp:4100,288,275,13
2026-06-19T12:43:46.742,2,1,5,0.05,276,330328,310,-68.0,,,16385,udp:4100,290,276,14
2026-06-19T12:43:46.817,2,1,5,0.05,277,330379,342,-68.0,,,16385,udp:4100,291,277,14
2026-06-19T12:43:46.849,2,1,5,0.05,278,330428,333,-68.0,,,16385,udp:4100,292,278,14
2026-06-19T12:43:46.893,2,1,5,0.05,279,330477,389,-68.0,,,16385,udp:4100,293,279,14
2026-06-19T12:43:46.936,2,1,5,0.05,280,330525,328,-68.0,,,16385,udp:4100,294,280,14
2026-06-19T12:43:46.993,2,1,5,0.05,281,330574,371,-68.0,,,16385,udp:4100,295,281,14
2026-06-19T12:43:47.030,2,1,5,0.05,282,330623,319,-68.0,,,16385,udp:4100,296,282,14
2026-06-19T12:43:47.079,2,1,5,0.05,283,330671,342,-68.0,,,16385,udp:4100,297,283,14
2026-06-19T12:43:47.133,2,1,5,0.05,284,330720,347,-69.0,,,16385,udp:4100,298,284,14
2026-06-19T12:43:47.187,2,1,5,0.05,285,330769,342,-68.0,,,16385,udp:4100,299,285,14
2026-06-19T12:43:47.226,2,1,5,0.05,286,330818,342,-68.0,,,16385,udp:4100,300,286,14
2026-06-19T12:43:47.307,2,1,5,0.05,287,330880,249,-68.0,,,16385,udp:4100,301,287,14
2026-06-19T12:43:47.342,2,1,5,0.05,288,330929,319,-68.0,,,16385,udp:4100,302,288,14
2026-06-19T12:43:47.387,2,1,5,0.05,289,330977,333,-68.0,,,16385,udp:4100,303,289,14
2026-06-19T12:43:47.435,2,1,5,0.05,290,331026,352,-68.0,,,16385,udp:4100,304,290,14
2026-06-19T12:43:47.483,2,1,5,0.05,291,331075,333,-68.0,,,16385,udp:4100,305,291,14
2026-06-19T12:43:47.531,2,1,5,0.05,292,331124,366,-68.0,,,16385,udp:4100,306,292,14
2026-06-19T12:43:47.581,2,1,5,0.05,293,331172,319,-68.0,,,16385,udp:4100,307,293,14
2026-06-19T12:43:47.684,2,1,5,0.05,294,331221,338,-68.0,,,16385,udp:4100,308,294,14
2026-06-19T12:43:47.788,2,1,5,0.05,295,331381,328,-68.0,,,16385,udp:4100,310,295,15
2026-06-19T12:43:47.841,2,1,5,0.05,296,331430,310,-68.0,,,16385,udp:4100,311,296,15
2026-06-19T12:43:48.013,2,1,5,0.05,297,331479,347,-68.0,,,16385,udp:4100,312,297,15
2026-06-19T12:43:48.013,2,1,5,0.05,298,331527,352,-68.0,,,16385,udp:4100,313,298,15
2026-06-19T12:43:48.100,2,1,5,0.05,299,331625,361,-68.0,,,16385,udp:4100,314,299,15
2026-06-19T12:43:48.208,2,1,5,0.05,300,331758,347,-68.0,,,16385,udp:4100,316,300,16
2026-06-19T12:43:48.309,2,1,5,0.05,301,331807,291,-68.0,,,16385,udp:4100,317,301,16
2026-06-19T12:43:48.331,2,1,5,0.05,302,331918,347,-68.0,,,16385,udp:4100,319,302,17
2026-06-19T12:43:48.374,2,1,5,0.05,303,331966,357,-68.0,,,16385,udp:4100,320,303,17
2026-06-19T12:43:48.519,2,1,5,0.05,304,332084,300,-68.0,,,16385,udp:4100,321,304,17
2026-06-19T12:43:48.609,2,1,5,0.05,305,332201,361,-68.0,,,16385,udp:4100,322,305,17
2026-06-19T12:43:48.833,2,1,5,0.05,306,332318,333,-68.0,,,16385,udp:4100,323,306,17
2026-06-19T12:43:48.833,2,1,5,0.05,307,332383,253,-68.0,,,16385,udp:4100,324,307,17
2026-06-19T12:43:48.938,2,1,5,0.05,308,332432,385,-68.0,,,16385,udp:4100,325,308,17
2026-06-19T12:43:48.938,2,1,5,0.05,309,332481,361,-68.0,,,16385,udp:4100,326,309,17
2026-06-19T12:43:49.041,2,1,5,0.05,310,332529,371,-68.0,,,16385,udp:4100,327,310,17
2026-06-19T12:43:49.041,2,1,5,0.05,311,332578,342,-68.0,,,16385,udp:4100,328,311,17
2026-06-19T12:43:49.041,2,1,5,0.05,312,332627,333,-68.0,,,16385,udp:4100,329,312,17
2026-06-19T12:43:49.199,2,1,5,0.05,313,332675,375,-68.0,,,16385,udp:4100,330,313,17
2026-06-19T12:43:49.247,2,1,5,0.05,314,332724,380,-68.0,,,16385,udp:4100,331,314,17
2026-06-19T12:43:49.354,2,1,5,0.05,315,332822,333,-68.0,,,16385,udp:4100,332,315,17
2026-06-19T12:43:49.354,2,1,5,0.05,316,332884,272,-68.0,,,16385,udp:4100,333,316,17
2026-06-19T12:43:49.460,2,1,5,0.05,317,332933,338,-68.0,,,16385,udp:4100,334,317,17
2026-06-19T12:43:49.460,2,1,5,0.05,318,332981,361,-68.0,,,16385,udp:4100,335,318,17
2026-06-19T12:43:49.460,2,1,5,0.05,319,333030,342,-68.0,,,16385,udp:4100,336,319,17
2026-06-19T12:43:49.566,2,1,5,0.05,320,333079,310,-68.0,,,16385,udp:4100,337,320,17
2026-06-19T12:43:49.566,2,1,5,0.05,321,333128,328,-68.0,,,16385,udp:4100,338,321,17
2026-06-19T12:43:49.669,2,1,5,0.05,322,333176,310,-68.0,,,16385,udp:4100,339,322,17
2026-06-19T12:43:49.669,2,1,5,0.05,323,333225,324,-68.0,,,16385,udp:4100,340,323,17
2026-06-19T12:43:49.774,2,1,5,0.05,324,333274,352,-68.0,,,16385,udp:4100,341,324,17
2026-06-19T12:43:49.774,2,1,5,0.05,325,333322,319,-68.0,,,16385,udp:4100,342,325,17
2026-06-19T12:43:49.881,2,1,5,0.05,326,333385,277,-68.0,,,16385,udp:4100,343,326,17
2026-06-19T12:43:49.881,2,1,5,0.05,327,333434,366,-68.0,,,16385,udp:4100,344,327,17
2026-06-19T12:43:49.904,2,1,5,0.05,328,333483,375,-68.0,,,16385,udp:4100,345,328,17
2026-06-19T12:43:49.946,2,1,5,0.05,329,333531,324,-68.0,,,16385,udp:4100,346,329,17
2026-06-19T12:43:49.996,2,1,5,0.05,330,333580,338,-68.0,,,16385,udp:4100,347,330,17
2026-06-19T12:43:50.049,2,1,5,0.05,331,333629,300,-68.0,,,16385,udp:4100,348,331,17
2026-06-19T12:43:50.104,2,1,5,0.05,332,333677,361,-68.0,,,16385,udp:4100,349,332,17
2026-06-19T12:43:50.139,2,1,5,0.05,333,333726,338,-68.0,,,16385,udp:4100,350,333,17
2026-06-19T12:43:50.211,2,1,5,0.05,334,333775,338,-68.0,,,16385,udp:4100,351,334,17
2026-06-19T12:43:50.253,2,1,5,0.05,335,333824,319,-68.0,,,16385,udp:4100,352,335,17
2026-06-19T12:43:50.304,2,1,5,0.05,336,333886,235,-68.0,,,16385,udp:4100,353,336,17
2026-06-19T12:43:50.349,2,1,5,0.05,337,333935,310,-68.0,,,16385,udp:4100,354,337,17
2026-06-19T12:43:50.399,2,1,5,0.05,338,333983,314,-68.0,,,16385,udp:4100,355,338,17
2026-06-19T12:43:50.591,2,1,5,0.05,339,334032,324,-68.0,,,16385,udp:4100,356,339,17
2026-06-19T12:43:50.591,2,1,5,0.05,340,334081,352,-68.0,,,16385,udp:4100,357,340,17
2026-06-19T12:43:50.591,2,1,5,0.05,341,334130,357,-68.0,,,16385,udp:4100,358,341,17
2026-06-19T12:43:50.600,2,1,5,0.05,342,334178,319,-68.0,,,16385,udp:4100,359,342,17
2026-06-19T12:43:50.683,2,1,5,0.05,343,334276,338,-68.0,,,16385,udp:4100,360,343,17
2026-06-19T12:43:50.732,2,1,5,0.05,344,334324,300,-68.0,,,16385,udp:4100,361,344,17
2026-06-19T12:43:51.027,2,1,5,0.05,345,334558,342,-69.0,,,16385,udp:4100,362,345,17
2026-06-19T12:43:51.136,2,1,5,0.05,346,334675,277,-68.0,,,16385,udp:4100,363,346,17
2026-06-19T12:43:51.146,2,1,5,0.05,347,334723,300,-68.0,,,16385,udp:4100,364,347,17
2026-06-19T12:43:51.186,2,1,5,0.05,348,334772,338,-68.0,,,16385,udp:4100,365,348,17
2026-06-19T12:43:51.245,2,1,5,0.05,349,334821,333,-68.0,,,16385,udp:4100,366,349,17
2026-06-19T12:43:51.304,2,1,5,0.05,350,334888,314,-68.0,,,16385,udp:4100,367,350,17
2026-06-19T12:43:51.391,2,1,5,0.05,351,334937,333,-68.0,,,16385,udp:4100,368,351,17
2026-06-19T12:43:51.393,2,1,5,0.05,352,334986,342,-68.0,,,16385,udp:4100,369,352,17
2026-06-19T12:43:51.444,2,1,5,0.05,353,335034,319,-68.0,,,16385,udp:4100,370,353,17
2026-06-19T12:43:51.588,2,1,5,0.05,354,335132,314,-68.0,,,16385,udp:4100,371,354,17
2026-06-19T12:43:51.742,2,1,5,0.05,355,335181,361,-68.0,,,16385,udp:4100,372,355,17
2026-06-19T12:43:51.773,2,1,5,0.05,356,335278,324,-68.0,,,16385,udp:4100,373,356,17
2026-06-19T12:43:51.775,2,1,5,0.05,357,335327,338,-68.0,,,16385,udp:4100,374,357,17
2026-06-19T12:43:51.798,2,1,5,0.05,358,335389,225,-68.0,,,16385,udp:4100,375,358,17
2026-06-19T12:43:51.849,2,1,5,0.05,359,335438,352,-68.0,,,16385,udp:4100,376,359,17
2026-06-19T12:43:51.894,2,1,5,0.05,360,335487,296,-68.0,,,16385,udp:4100,377,360,17
2026-06-19T12:43:51.953,2,1,5,0.05,361,335535,296,-68.0,,,16385,udp:4100,378,361,17
2026-06-19T12:43:51.999,2,1,5,0.05,362,335584,328,-68.0,,,16385,udp:4100,379,362,17
2026-06-19T12:43:52.068,2,1,5,0.05,363,335633,338,-68.0,,,16385,udp:4100,380,363,17
2026-06-19T12:43:52.098,2,1,5,0.05,364,335682,342,-68.0,,,16385,udp:4100,381,364,17
2026-06-19T12:43:52.190,2,1,5,0.05,365,335779,342,-68.0,,,16385,udp:4100,382,365,17
2026-06-19T12:43:52.235,2,1,5,0.05,366,335828,347,-68.0,,,16385,udp:4100,383,366,17
2026-06-19T12:43:52.298,2,1,5,0.05,367,335890,230,-68.0,,,16385,udp:4100,384,367,17
2026-06-19T12:43:52.381,2,1,5,0.05,368,335939,375,-68.0,,,16385,udp:4100,385,368,17
2026-06-19T12:43:52.490,2,1,5,0.05,369,335988,338,-68.0,,,16385,udp:4100,386,369,17
2026-06-19T12:43:52.504,2,1,5,0.05,370,336097,342,-68.0,,,16385,udp:4100,388,370,18
2026-06-19T12:43:52.602,2,1,5,0.05,371,336146,371,-68.0,,,16385,udp:4100,389,371,18
2026-06-19T12:43:52.626,2,1,5,0.05,372,336195,357,-68.0,,,16385,udp:4100,390,372,18
2026-06-19T12:43:52.686,2,1,5,0.05,373,336243,324,-68.0,,,16385,udp:4100,391,373,18
2026-06-19T12:43:52.702,2,1,5,0.05,374,336292,328,-68.0,,,16385,udp:4100,392,374,18
2026-06-19T12:43:52.787,2,1,5,0.05,375,336341,314,-68.0,,,16385,udp:4100,393,375,18
2026-06-19T12:43:52.866,2,1,5,0.05,376,336440,375,-68.0,,,16385,udp:4100,394,376,18
2026-06-19T12:43:52.936,2,1,5,0.05,377,336489,296,-68.0,,,16385,udp:4100,395,377,18
2026-06-19T12:43:52.959,2,1,5,0.05,378,336537,385,-68.0,,,16385,udp:4100,396,378,18
2026-06-19T12:43:52.993,2,1,5,0.05,379,336586,338,-68.0,,,16385,udp:4100,397,379,18
2026-06-19T12:43:53.042,2,1,5,0.05,380,336635,324,-68.0,,,16385,udp:4100,398,380,18
2026-06-19T12:43:53.090,2,1,5,0.05,381,336683,310,-68.0,,,16385,udp:4100,399,381,18
2026-06-19T12:43:53.219,2,1,5,0.05,382,336801,324,-68.0,,,16385,udp:4100,400,382,18
2026-06-19T12:43:53.428,2,1,5,0.05,383,336926,310,-68.0,,,16385,udp:4100,401,383,18
2026-06-19T12:43:53.532,2,1,5,0.05,384,337091,319,-68.0,,,16385,udp:4100,402,384,18
2026-06-19T12:43:53.637,2,1,5,0.05,385,337140,338,-68.0,,,16385,udp:4100,403,385,18
2026-06-19T12:43:53.637,2,1,5,0.05,386,337189,338,-68.0,,,16385,udp:4100,404,386,18
2026-06-19T12:43:53.741,2,1,5,0.05,387,337238,333,-68.0,,,16385,udp:4100,405,387,18
2026-06-19T12:43:53.741,2,1,5,0.05,388,337286,277,-68.0,,,16385,udp:4100,406,388,18
2026-06-19T12:43:53.845,2,1,5,0.05,389,337335,352,-68.0,,,16385,udp:4100,407,389,18
2026-06-19T12:43:53.846,2,1,5,0.05,390,337393,253,-68.0,,,16385,udp:4100,408,390,18
2026-06-19T12:43:53.959,2,1,5,0.05,391,337442,305,-68.0,,,16385,udp:4100,409,391,18
2026-06-19T12:43:53.959,2,1,5,0.05,392,337491,314,-68.0,,,16385,udp:4100,410,392,18
2026-06-19T12:43:54.055,2,1,5,0.05,393,337588,324,-68.0,,,16385,udp:4100,411,393,18
2026-06-19T12:43:54.159,2,1,5,0.05,394,337637,366,-68.0,,,16385,udp:4100,412,394,18
2026-06-19T12:43:54.159,2,1,5,0.05,395,337685,319,-68.0,,,16385,udp:4100,413,395,18
2026-06-19T12:43:54.264,2,1,5,0.05,396,337734,324,-68.0,,,16385,udp:4100,414,396,18
2026-06-19T12:43:54.264,2,1,5,0.05,397,337783,324,-68.0,,,16385,udp:4100,415,397,18
2026-06-19T12:43:54.264,2,1,5,0.05,398,337831,338,-68.0,,,16385,udp:4100,416,398,18
2026-06-19T12:43:54.473,2,1,5,0.05,399,337943,352,-68.0,,,16385,udp:4100,417,399,18
2026-06-19T12:43:54.473,2,1,5,0.05,400,337992,333,-68.0,,,16385,udp:4100,418,400,18
2026-06-19T12:43:54.473,2,1,5,0.05,401,338040,338,-68.0,,,16385,udp:4100,419,401,18
2026-06-19T12:43:54.577,2,1,5,0.05,402,338089,338,-68.0,,,16385,udp:4100,420,402,18
2026-06-19T12:43:54.577,2,1,5,0.05,403,338138,342,-68.0,,,16385,udp:4100,421,403,18
2026-06-19T12:43:54.684,2,1,5,0.05,404,338186,347,-68.0,,,16385,udp:4100,422,404,18
2026-06-19T12:43:54.684,2,1,5,0.05,405,338235,347,-68.0,,,16385,udp:4100,423,405,18
2026-06-19T12:43:54.786,2,1,5,0.05,406,338284,366,-68.0,,,16385,udp:4100,424,406,18
2026-06-19T12:43:54.786,2,1,5,0.05,407,338332,324,-68.0,,,16385,udp:4100,425,407,18
2026-06-19T12:43:54.996,2,1,5,0.05,408,338395,244,-68.0,,,16385,udp:4100,426,408,18
2026-06-19T12:43:54.996,2,1,5,0.05,409,338444,305,-68.0,,,16385,udp:4100,427,409,18
2026-06-19T12:43:55.097,2,1,5,0.05,410,338590,324,-68.0,,,16385,udp:4100,428,410,18
2026-06-19T12:43:55.309,2,1,5,0.05,411,338639,394,-68.0,,,16385,udp:4100,429,411,18
2026-06-19T12:43:55.309,2,1,5,0.05,412,338687,333,-68.0,,,16385,udp:4100,430,412,18
2026-06-19T12:43:55.309,2,1,5,0.05,413,338736,361,-68.0,,,16385,udp:4100,431,413,18
2026-06-19T12:43:55.309,2,1,5,0.05,414,338785,333,-68.0,,,16385,udp:4100,432,414,18
2026-06-19T12:43:55.310,2,1,5,0.05,415,338834,333,-68.0,,,16385,udp:4100,433,415,18
2026-06-19T12:43:55.310,2,1,5,0.05,416,338896,272,-68.0,,,16385,udp:4100,434,416,18
2026-06-19T12:43:55.413,2,1,5,0.05,417,338945,333,-68.0,,,16385,udp:4100,435,417,18
2026-06-19T12:43:55.414,2,1,5,0.05,418,338993,328,-68.0,,,16385,udp:4100,436,418,18
2026-06-19T12:43:55.517,2,1,5,0.05,419,339042,399,-68.0,,,16385,udp:4100,437,419,18
2026-06-19T12:43:55.621,2,1,5,0.05,420,339159,314,-68.0,,,16385,udp:4100,438,420,18
2026-06-19T12:43:55.724,2,1,5,0.05,421,339276,319,-68.0,,,16385,udp:4100,439,421,18
2026-06-19T12:43:55.936,2,1,5,0.05,422,339418,305,-68.0,,,16385,udp:4100,440,422,18
2026-06-19T12:43:55.936,2,1,5,0.05,423,339466,371,-68.0,,,16385,udp:4100,441,423,18
2026-06-19T12:43:55.936,2,1,5,0.05,424,339515,305,-68.0,,,16385,udp:4100,442,424,18
2026-06-19T12:43:56.043,2,1,5,0.05,425,339564,385,-68.0,,,16385,udp:4100,443,425,18
2026-06-19T12:43:56.043,2,1,5,0.05,426,339613,324,-68.0,,,16385,udp:4100,444,426,18
2026-06-19T12:43:56.144,2,1,5,0.05,427,339661,328,-68.0,,,16385,udp:4100,445,427,18
2026-06-19T12:43:56.145,2,1,5,0.05,428,339710,310,-68.0,,,16385,udp:4100,446,428,18
2026-06-19T12:43:56.246,2,1,5,0.05,429,339759,338,-68.0,,,16385,udp:4100,447,429,18
2026-06-19T12:43:56.246,2,1,5,0.05,430,339807,324,-68.0,,,16385,udp:4100,448,430,18
2026-06-19T12:43:56.354,2,1,5,0.05,431,339856,324,-68.0,,,16385,udp:4100,449,431,18
2026-06-19T12:43:56.354,2,1,5,0.05,432,339905,291,-68.0,,,16385,udp:4100,450,432,18
2026-06-19T12:43:56.467,2,1,5,0.05,433,339954,333,-68.0,,,16385,udp:4100,451,433,18
2026-06-19T12:43:56.468,2,1,5,0.05,434,340002,347,-68.0,,,16385,udp:4100,452,434,18
2026-06-19T12:43:56.560,2,1,5,0.05,435,340051,324,-68.0,,,16385,udp:4100,453,435,18
2026-06-19T12:43:56.560,2,1,5,0.05,436,340100,310,-68.0,,,16385,udp:4100,454,436,18
2026-06-19T12:43:56.666,2,1,5,0.05,437,340148,333,-68.0,,,16385,udp:4100,455,437,18
2026-06-19T12:43:56.666,2,1,5,0.05,438,340197,310,-68.0,,,16385,udp:4100,456,438,18
2026-06-19T12:43:56.666,2,1,5,0.05,439,340246,342,-68.0,,,16385,udp:4100,457,439,18
2026-06-19T12:43:56.769,2,1,5,0.05,440,340295,286,-69.0,,,16385,udp:4100,458,440,18
2026-06-19T12:43:56.770,2,1,5,0.05,441,340343,310,-68.0,,,16385,udp:4100,459,441,18
2026-06-19T12:43:56.876,2,1,5,0.05,442,340401,305,-68.0,,,16385,udp:4100,460,442,18
2026-06-19T12:43:56.876,2,1,5,0.05,443,340450,333,-68.0,,,16385,udp:4100,461,443,18
2026-06-19T12:43:57.084,2,1,5,0.05,444,340499,300,-68.0,,,16385,udp:4100,462,444,18
2026-06-19T12:43:57.084,2,1,5,0.05,445,340547,319,-68.0,,,16385,udp:4100,463,445,18
2026-06-19T12:43:57.085,2,1,5,0.05,446,340596,333,-68.0,,,16385,udp:4100,464,446,18
2026-06-19T12:43:57.087,2,1,5,0.05,447,340645,375,-68.0,,,16385,udp:4100,465,447,18
2026-06-19T12:43:57.188,2,1,5,0.05,448,340693,352,-68.0,,,16385,udp:4100,466,448,18
2026-06-19T12:43:57.189,2,1,5,0.05,449,340742,328,-68.0,,,16385,udp:4100,467,449,18
2026-06-19T12:43:57.293,2,1,5,0.05,450,340791,310,-68.0,,,16385,udp:4100,468,450,18
2026-06-19T12:43:57.293,2,1,5,0.05,451,340840,342,-68.0,,,16385,udp:4100,469,451,18
2026-06-19T12:43:57.407,2,1,5,0.05,452,340902,310,-68.0,,,16385,udp:4100,470,452,18
2026-06-19T12:43:57.499,2,1,5,0.05,453,341000,371,-68.0,,,16385,udp:4100,471,453,18
2026-06-19T12:43:57.503,2,1,5,0.05,454,341048,338,-68.0,,,16385,udp:4100,472,454,18
2026-06-19T12:43:57.606,2,1,5,0.05,455,341097,342,-68.0,,,16385,udp:4100,473,455,18
2026-06-19T12:43:57.606,2,1,5,0.05,456,341146,347,-68.0,,,16385,udp:4100,474,456,18
2026-06-19T12:43:57.708,2,1,5,0.05,457,341194,314,-68.0,,,16385,udp:4100,475,457,18
2026-06-19T12:43:57.709,2,1,5,0.05,458,341243,347,-68.0,,,16385,udp:4100,476,458,18
2026-06-19T12:43:57.709,2,1,5,0.05,459,341292,310,-68.0,,,16385,udp:4100,477,459,18
2026-06-19T12:43:57.812,2,1,5,0.05,460,341341,291,-68.0,,,16385,udp:4100,478,460,18
2026-06-19T12:43:57.813,2,1,5,0.05,461,341403,263,-68.0,,,16385,udp:4100,479,461,18
2026-06-19T12:43:58.029,2,1,5,0.05,462,341521,347,-68.0,,,16385,udp:4100,480,462,18
2026-06-19T12:43:58.130,2,1,5,0.05,463,341638,324,-68.0,,,16385,udp:4100,481,463,18
2026-06-19T12:43:58.232,2,1,5,0.05,464,341755,333,-68.0,,,16385,udp:4100,482,464,18
2026-06-19T12:43:58.232,2,1,5,0.05,465,341803,324,-68.0,,,16385,udp:4100,483,465,18
2026-06-19T12:43:58.339,2,1,5,0.05,466,341852,357,-68.0,,,16385,udp:4100,484,466,18
2026-06-19T12:43:58.339,2,1,5,0.05,467,341904,338,-68.0,,,16385,udp:4100,485,467,18
2026-06-19T12:43:58.367,2,1,5,0.05,468,341953,319,-68.0,,,16385,udp:4100,486,468,18
2026-06-19T12:43:58.457,2,1,5,0.05,469,342001,314,-68.0,,,16385,udp:4100,487,469,18
2026-06-19T12:43:58.771,2,1,5,0.05,470,342342,380,-68.0,,,16385,udp:4100,488,470,18
2026-06-19T12:43:58.857,2,1,5,0.05,471,342405,239,-68.0,,,16385,udp:4100,489,471,18
2026-06-19T12:43:58.961,2,1,5,0.05,472,342454,333,-68.0,,,16385,udp:4100,490,472,18
2026-06-19T12:43:58.965,2,1,5,0.05,473,342503,347,-68.0,,,16385,udp:4100,491,473,18
2026-06-19T12:43:59.066,2,1,5,0.05,474,342551,300,-68.0,,,16385,udp:4100,492,474,18
2026-06-19T12:43:59.066,2,1,5,0.05,475,342600,328,-68.0,,,16385,udp:4100,493,475,18
2026-06-19T12:43:59.069,2,1,5,0.05,476,342649,361,-68.0,,,16385,udp:4100,494,476,18
2026-06-19T12:43:59.170,2,1,5,0.05,477,342698,342,-68.0,,,16385,udp:4100,495,477,18
2026-06-19T12:43:59.171,2,1,5,0.05,478,342746,282,-68.0,,,16385,udp:4100,496,478,18
2026-06-19T12:43:59.485,2,1,5,0.05,479,343040,357,-68.0,,,16385,udp:4100,497,479,18
2026-06-19T12:43:59.589,2,1,5,0.05,480,343089,324,-68.0,,,16385,udp:4100,498,480,18
2026-06-19T12:43:59.591,2,1,5,0.05,481,343138,300,-68.0,,,16385,udp:4100,499,481,18
2026-06-19T12:43:59.695,2,1,5,0.05,482,343186,361,-68.0,,,16385,udp:4100,500,482,18
2026-06-19T12:43:59.695,2,1,5,0.05,483,343235,366,-68.0,,,16385,udp:4100,501,483,18
2026-06-19T12:43:59.798,2,1,5,0.05,484,343284,352,-68.0,,,16385,udp:4100,502,484,18
2026-06-19T12:43:59.798,2,1,5,0.05,485,343332,366,-68.0,,,16385,udp:4100,503,485,18
2026-06-19T12:43:59.905,2,1,5,0.05,486,343443,314,-68.0,,,16385,udp:4100,505,486,19
2026-06-19T12:44:00.008,2,1,5,0.05,487,343491,324,-69.0,,,16385,udp:4100,506,487,19
2026-06-19T12:44:00.009,2,1,5,0.05,488,343540,300,-68.0,,,16385,udp:4100,507,488,19
2026-06-19T12:44:00.009,2,1,5,0.05,489,343589,375,-68.0,,,16385,udp:4100,508,489,19
2026-06-19T12:44:00.161,2,1,5,0.05,490,343637,328,-68.0,,,16385,udp:4100,509,490,19
2026-06-19T12:44:00.162,2,1,5,0.05,491,343686,319,-68.0,,,16385,udp:4100,510,491,19
2026-06-19T12:44:00.326,2,1,5,0.05,492,343819,319,-68.0,,,16385,udp:4100,512,492,20
2026-06-19T12:44:00.531,2,1,5,0.05,493,344060,328,-68.0,,,16385,udp:4100,513,493,20
2026-06-19T12:44:00.740,2,1,5,0.05,494,344177,314,-68.0,,,16385,udp:4100,514,494,20
2026-06-19T12:44:00.740,2,1,5,0.05,495,344274,333,-68.0,,,16385,udp:4100,515,495,20
2026-06-19T12:44:00.845,2,1,5,0.05,496,344323,324,-68.0,,,16385,udp:4100,516,496,20
2026-06-19T12:44:00.845,2,1,5,0.05,497,344395,347,-68.0,,,16385,udp:4100,517,497,20
2026-06-19T12:44:00.950,2,1,5,0.05,498,344444,389,-68.0,,,16385,udp:4100,518,498,20
2026-06-19T12:44:00.950,2,1,5,0.05,499,344493,361,-68.0,,,16385,udp:4100,519,499,20
2026-06-19T12:44:01.053,2,1,5,0.05,500,344590,338,-68.0,,,16385,udp:4100,520,500,20
2026-06-19T12:44:29.360,2,2,5,0.05,1,15676,310,-68.0,,,16385,udp:4100,1,1,0
2026-06-19T12:44:29.360,2,2,5,0.05,2,15725,314,-69.0,,,16385,udp:4100,2,2,0
2026-06-19T12:44:29.360,2,2,5,0.05,3,15773,333,-68.0,,,16385,udp:4100,3,3,0
2026-06-19T12:44:29.360,2,2,5,0.05,4,15822,324,-68.0,,,16385,udp:4100,4,4,0
2026-06-19T12:44:29.360,2,2,5,0.05,5,15871,328,-68.0,,,16385,udp:4100,5,5,0
2026-06-19T12:44:29.465,2,2,5,0.05,6,15919,291,-69.0,,,16385,udp:4100,6,6,0
2026-06-19T12:44:29.465,2,2,5,0.05,7,15987,314,-68.0,,,16385,udp:4100,7,7,0
2026-06-19T12:44:29.568,2,2,5,0.05,8,16036,328,-68.0,,,16385,udp:4100,8,8,0
2026-06-19T12:44:29.569,2,2,5,0.05,9,16085,314,-68.0,,,16385,udp:4100,9,9,0
2026-06-19T12:44:29.673,2,2,5,0.05,10,16134,319,-68.0,,,16385,udp:4100,10,10,0
2026-06-19T12:44:29.673,2,2,5,0.05,11,16182,314,-69.0,,,16385,udp:4100,11,11,0
2026-06-19T12:44:29.777,2,2,5,0.05,12,16231,338,-68.0,,,16385,udp:4100,12,12,0
